Day,Sample,Mouse_status,Unit_survivalplot
21,Ubc13^fl/fl,,Survival (%)
6,Ubc13^fl/fl,1,
21,Ubc13^fl/fl,0,
21,Ubc13^fl/fl,,
21,Ubc13^fl/fl,0,
21,Ubc13^fl/fl,0,
21,Ubc13^fl/fl,,
21,Ubc13^fl/fl,,
21,Ubc13^fl/fl,,
21,Ubc13^fl/fl,0,
21,Ubc13^fl/fl,,
7,Ubc13^fl/fl,1,
21,Ubc13^fl/fl,0,
21,Ubc13^fl/fl,0,
21,Ubc13^fl/fl,,
21,LysMCre-Ubc13^fl/fl,0,
6,LysMCre-Ubc13^fl/fl,,
21,LysMCre-Ubc13^fl/fl,,
21,LysMCre-Ubc13^fl/fl,0,
21,LysMCre-Ubc13^fl/fl,,
21,LysMCre-Ubc13^fl/fl,,
21,LysMCre-Ubc13^fl/fl,0,
21,LysMCre-Ubc13^fl/fl,0,
21,LysMCre-Ubc13^fl/fl,0,
21,LysMCre-Ubc13^fl/fl,,
21,LysMCre-Ubc13^fl/fl,0,
7,LysMCre-Ubc13^fl/fl,,
21,LysMCre-Ubc13^fl/fl,0,
21,LysMCre-Ubc13^fl/fl,0,
21,LysMCre-Ubc13^fl/fl,0,
